Number of visits to cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
CBE65C1804;4.00;1992.943;405.721
CBE65C1804;5.00;1330.077;263.090
CBE65C1804;6.00;621.612;987.200
CBE65C1804;7.00;  0.000;273.334
CBE65C1804;8.00;  0.000;367.042
CBE65C1804;9.00;997.672;  0.000
CBE65C1804;10.00;823.192;  0.000
CBE65C1804;11.00;822.381;279.228
CBE65C1804;12.00;685.793;  3.953
CBE65C1804;13.00;  0.000;403.179
CBE65C1804;14.00;  0.000;  0.000
CBE65C1804;15.00;  0.000;170.117
CBE65C1804;16.00; 28.987;1992.943
CBE65C1804;17.00;371.699;1330.077
CBE65C1804;18.00;352.305;621.612
CBE65C1804;19.00;  0.000;  0.000
CBE65C1804;20.00;  0.000;  0.000
CBE65C1804;21.00;  0.000;997.672
CBE65C1804;22.00;  0.000;823.192
CBE65C1804;23.00;  0.000;822.381
CBE65C1804;24.00;121.087;685.793
CBE65C1804;25.00;1076.238;  0.000
CBE65C1804;26.00; 68.853;  0.000
CBE65C1804;27.00; 62.795;  0.000
CBE65C1804;28.00;1507.695; 28.987
CBE65C1804;29.00;1538.054;371.699
CBE65C1804;30.00;  0.000;352.305
CBE65C1804;31.00; 47.383;  0.000
CBE65C1804;32.00;929.294;  0.000
CBE65C1804;33.00;  0.000;  0.000
CBE65C1804;34.00;581.707;  0.000
CBE65C1804;35.00;796.414;  0.000
CBE65C1804;36.00;697.865;121.087
CBE65C1804;37.00;884.683;1076.238
CBE65C1804;38.00;114.613; 68.853
CBE65C1804;39.00;  0.000; 62.795
CBE65C1804;40.00;  0.000;1507.695
CBE65C1804;41.00; 87.175;1538.054
CBE65C1804;42.00;  0.000;  0.000
CBE65C1804;43.00;  0.000; 47.383
CBE65C1804;44.00;610.154;929.294
CBE65C1804;45.00; 17.439;  0.000
CBE65C1804;46.00;  0.000;581.707
CBE65C1804;47.00;  0.000;796.414
CBE65C1804;48.00; 75.193;697.865
CBE65C1804;49.00;1255.669;884.683
CBE65C1804;50.00;1141.203;114.613
CBE65C1804;51.00; 85.762;  0.000
CBE65C1804;52.00;258.644;  0.000
CBE65C1804;53.00;1345.014; 87.175
CBE65C1804;54.00;788.542;  0.000
CBE65C1804;55.00;715.059;  0.000
CBE65C1804;56.00;209.673;610.154
CBE65C1804;57.00; 34.947; 17.439
CBE65C1804;58.00;1955.854;  0.000
CBE65C1804;59.00;1490.580;  0.000
CBE65C1804;60.00;882.625; 75.193
CBE65C1804;61.00;  4.969;1255.669
CBE65C1804;62.00;610.595;1141.203
CBE65C1804;63.00;195.677; 85.762
CBE65C1804;64.00;  0.000;258.644
CBE65C1804;65.00; 64.927;1345.014
CBE65C1804;66.00;  0.000;788.542
CBE65C1804;67.00;  0.000;715.059
CBE65C1804;68.00;  0.000;209.673
CBE65C1804;69.00;309.091; 34.947
CBE65C1804;70.00;  0.000;1955.854
CBE65C1804;71.00;  0.000;1490.580
CBE65C1804;72.00; 44.099;882.625
CBE65C1804;73.00;1295.829;  4.969
CBE65C1804;74.00;453.551;610.595
CBE65C1804;75.00;  0.000;195.677
CBE65C1804;76.00;332.241;  0.000
CBE65C1804;77.00;827.935; 64.927
CBE65C1804;78.00;897.569;  0.000
CBE65C1804;79.00;1257.337;  0.000
CBE65C1804;80.00; 28.277;  0.000
CBE65C1804;81.00;  0.000;309.091
CBE65C1804;82.00;  0.000;  0.000
CBE65C1804;83.00;761.024;  0.000
CBE65C1804;84.00;378.493; 44.099
CBE65C1804;85.00;  0.000;1295.829
CBE65C1804;86.00;  0.000;453.551
CBE65C1804;87.00;  0.000;  0.000
CBE65C1804;88.00;1455.328;332.241
CBE65C1804;89.00;726.801;827.935
CBE65C1804;90.00;  0.000;897.569
CBE65C1804;91.00;  0.000;1257.337
CBE65C1804;92.00;  0.000; 28.277
CBE65C1804;93.00;  0.000;  0.000
CBE65C1804;94.00; 17.397;  0.000
CBE65C1804;95.00;  0.000;761.024
CBE65C1804;96.00; 61.059;378.493
CBE65C1804;97.00;800.562;  0.000
CBE65C1804;98.00;493.031;  0.000
CBE65C1804;99.00;  0.000;  0.000
CBE65C1804;100.00;144.969;1455.328
CBE65C1804;101.00;589.509;726.801
CBE65C1804;102.00;225.438;  0.000
CBE65C1804;103.00;243.509;  0.000
CBE65C1804;104.00;438.459;  0.000
CBE65C1804;105.00;1658.659;  0.000
CBE65C1804;106.00;2111.972; 17.397
CBE65C1804;107.00;556.435;  0.000
CBE65C1804;108.00;  0.000; 61.059
CBE65C1804;109.00;  0.000;800.562
CBE65C1804;110.00;1067.267;493.031
CBE65C1804;111.00;379.314;  0.000
CBE65C1804;112.00;  0.000;144.969
CBE65C1804;113.00;  0.000;589.509
CBE65C1804;114.00;  0.000;225.438
CBE65C1804;115.00;  0.000;243.509
CBE65C1804;116.00;  2.657;438.459
CBE65C1804;117.00;  0.000;1658.659
CBE65C1804;118.00;  0.000;2111.972
CBE65C1804;119.00;235.998;556.435
CBE65C1804;120.00;  9.233;  0.000
CBE65C1804;121.00;1119.301;  0.000
CBE65C1804;122.00;726.352;1067.267
CBE65C1804;123.00;752.637;379.314
CBE65C1804;124.00;  0.000;  0.000
CBE65C1804;125.00;378.952;  0.000
CBE65C1804;126.00;2239.509;  0.000
CBE65C1804;127.00;1961.764;  0.000
CBE65C1804;128.00;1814.313;  2.657
CBE65C1804;129.00;2012.359;  0.000
CBE65C1804;130.00;719.249;  0.000
CBE65C1804;131.00; 53.975;235.998
CBE65C1804;132.00;;  9.233
CBE65C1804;133.00;;1119.301
CBE65C1804;134.00;;726.352
CBE65C1804;135.00;;752.637
CBE65C1804;136.00;;  0.000
CBE65C1804;137.00;;378.952
CBE65C1804;138.00;;2239.509
CBE65C1804;139.00;;1961.764
CBE65C1804;140.00;;1814.313
CBE65C1804;141.00;;2012.359
CBE65C1804;142.00;;719.249
CBE65C1804;143.00;; 53.975
CBE65C1804;144.00;;601.975
CBE65C1804;145.00;;957.446
CBE65C1804;146.00;;  0.000
CBE65C1804;147.00;;  0.000
CBE65C1804;148.00;;  0.000
CBE65C1804;149.00;; 77.657
CBE65C1804;150.00;;  0.000
CBE65C1804;151.00;;  0.000
CBE65C1804;152.00;;  0.000
CBE65C1804;153.00;;  0.000
CBE65C1804;154.00;;  7.507
CBE65C1804;155.00;;  0.000
Number of visits to cage B
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
0A155D1804;0.00;3;0
0A155D1804;1.00;4;0
0A155D1804;2.00;0;0
0A155D1804;3.00;0;2
0A155D1804;4.00;1;33
0A155D1804;5.00;7;25
0A155D1804;6.00;2;22
0A155D1804;7.00;2;23
0A155D1804;8.00;0;7
0A155D1804;9.00;0;6
0A155D1804;10.00;0;9
0A155D1804;11.00;9;1
0A155D1804;12.00;18;3
0A155D1804;13.00;12;4
0A155D1804;14.00;0;0
0A155D1804;15.00;0;0
0A155D1804;16.00;0;1
0A155D1804;17.00;0;7
0A155D1804;18.00;0;2
0A155D1804;19.00;0;2
0A155D1804;20.00;1;0
0A155D1804;21.00;0;0
0A155D1804;22.00;0;0
0A155D1804;23.00;0;9
0A155D1804;24.00;1;18
0A155D1804;25.00;20;12
0A155D1804;26.00;8;0
0A155D1804;27.00;8;0
0A155D1804;28.00;0;0
0A155D1804;29.00;0;0
0A155D1804;30.00;4;0
0A155D1804;31.00;17;0
0A155D1804;32.00;21;1
0A155D1804;33.00;8;0
0A155D1804;34.00;0;0
0A155D1804;35.00;8;0
0A155D1804;36.00;14;1
0A155D1804;37.00;4;20
0A155D1804;38.00;1;8
0A155D1804;39.00;4;8
0A155D1804;40.00;1;0
0A155D1804;41.00;0;0
0A155D1804;42.00;0;4
0A155D1804;43.00;0;17
0A155D1804;44.00;0;21
0A155D1804;45.00;1;8
0A155D1804;46.00;0;0
0A155D1804;47.00;0;8
0A155D1804;48.00;1;14
0A155D1804;49.00;19;4
0A155D1804;50.00;21;1
0A155D1804;51.00;14;4
0A155D1804;52.00;17;1
0A155D1804;53.00;4;0
0A155D1804;54.00;10;0
0A155D1804;55.00;10;0
0A155D1804;56.00;0;0
0A155D1804;57.00;14;1
0A155D1804;58.00;0;0
0A155D1804;59.00;23;0
0A155D1804;60.00;21;1
0A155D1804;61.00;9;19
0A155D1804;62.00;8;21
0A155D1804;63.00;3;14
0A155D1804;64.00;0;17
0A155D1804;65.00;0;4
0A155D1804;66.00;0;10
0A155D1804;67.00;0;10
0A155D1804;68.00;0;0
0A155D1804;69.00;0;14
0A155D1804;70.00;0;0
0A155D1804;71.00;0;23
0A155D1804;72.00;1;21
0A155D1804;73.00;14;9
0A155D1804;74.00;18;8
0A155D1804;75.00;19;3
0A155D1804;76.00;11;0
0A155D1804;77.00;12;0
0A155D1804;78.00;9;0
0A155D1804;79.00;12;0
0A155D1804;80.00;3;0
0A155D1804;81.00;0;0
0A155D1804;82.00;0;0
0A155D1804;83.00;8;0
0A155D1804;84.00;15;1
0A155D1804;85.00;0;14
0A155D1804;86.00;8;18
0A155D1804;87.00;0;19
0A155D1804;88.00;0;11
0A155D1804;89.00;4;12
0A155D1804;90.00;1;9
0A155D1804;91.00;0;12
0A155D1804;92.00;0;3
0A155D1804;93.00;0;0
0A155D1804;94.00;0;0
0A155D1804;95.00;0;8
0A155D1804;96.00;0;15
0A155D1804;97.00;30;0
0A155D1804;98.00;0;8
0A155D1804;99.00;5;0
0A155D1804;100.00;18;0
0A155D1804;101.00;6;4
0A155D1804;102.00;15;1
0A155D1804;103.00;5;0
0A155D1804;104.00;0;0
0A155D1804;105.00;0;0
0A155D1804;106.00;0;0
0A155D1804;107.00;16;0
0A155D1804;108.00;7;0
0A155D1804;109.00;0;30
0A155D1804;110.00;0;0
0A155D1804;111.00;0;5
0A155D1804;112.00;0;18
0A155D1804;113.00;0;6
0A155D1804;114.00;0;15
0A155D1804;115.00;0;5
0A155D1804;116.00;0;0
0A155D1804;117.00;0;0
0A155D1804;118.00;1;0
0A155D1804;119.00;0;16
0A155D1804;120.00;0;7
0A155D1804;121.00;15;0
0A155D1804;122.00;3;0
0A155D1804;123.00;7;0
0A155D1804;124.00;10;0
0A155D1804;125.00;13;0
0A155D1804;126.00;8;0
0A155D1804;127.00;15;0
0A155D1804;128.00;0;0
0A155D1804;129.00;0;0
0A155D1804;130.00;3;1
0A155D1804;131.00;12;0
0A155D1804;132.00;;0
0A155D1804;133.00;;15
0A155D1804;134.00;;3
0A155D1804;135.00;;7
0A155D1804;136.00;;10
0A155D1804;137.00;;13
0A155D1804;138.00;;8
0A155D1804;139.00;;15
0A155D1804;140.00;;0
0A155D1804;141.00;;0
0A155D1804;142.00;;3
0A155D1804;143.00;;12
0A155D1804;144.00;;7
0A155D1804;145.00;;0
0A155D1804;146.00;;0
0A155D1804;147.00;;0
0A155D1804;148.00;;0
0A155D1804;149.00;;0
0A155D1804;150.00;;1
0A155D1804;151.00;;0
0A155D1804;152.00;;0
0A155D1804;153.00;;0
0A155D1804;154.00;;0
0A155D1804;155.00;;0
33F05C1804;0.00;6;0
33F05C1804;1.00;4;0
33F05C1804;2.00;1;0
33F05C1804;3.00;0;4
33F05C1804;4.00;3;27
33F05C1804;5.00;12;24
33F05C1804;6.00;4;25
33F05C1804;7.00;0;25
33F05C1804;8.00;0;25
33F05C1804;9.00;3;10
33F05C1804;10.00;10;4
33F05C1804;11.00;19;0
33F05C1804;12.00;25;6
33F05C1804;13.00;11;4
33F05C1804;14.00;0;1
33F05C1804;15.00;0;0
33F05C1804;16.00;0;3
33F05C1804;17.00;0;12
33F05C1804;18.00;0;4
33F05C1804;19.00;6;0
33F05C1804;20.00;0;0
33F05C1804;21.00;4;3
33F05C1804;22.00;6;10
33F05C1804;23.00;0;19
33F05C1804;24.00;6;25
33F05C1804;25.00;28;11
33F05C1804;26.00;13;0
33F05C1804;27.00;0;0
33F05C1804;28.00;19;0
33F05C1804;29.00;19;0
33F05C1804;30.00;2;0
33F05C1804;31.00;6;6
33F05C1804;32.00;4;0
33F05C1804;33.00;9;4
33F05C1804;34.00;14;6
33F05C1804;35.00;18;0
33F05C1804;36.00;31;6
33F05C1804;37.00;10;28
33F05C1804;38.00;0;13
33F05C1804;39.00;0;0
33F05C1804;40.00;2;19
33F05C1804;41.00;6;19
33F05C1804;42.00;0;2
33F05C1804;43.00;0;6
33F05C1804;44.00;0;4
33F05C1804;45.00;2;9
33F05C1804;46.00;0;14
33F05C1804;47.00;0;18
33F05C1804;48.00;1;31
33F05C1804;49.00;19;10
33F05C1804;50.00;9;0
33F05C1804;51.00;15;0
33F05C1804;52.00;0;2
33F05C1804;53.00;12;6
33F05C1804;54.00;6;0
33F05C1804;55.00;0;0
33F05C1804;56.00;0;0
33F05C1804;57.00;0;2
33F05C1804;58.00;0;0
33F05C1804;59.00;12;0
33F05C1804;60.00;16;1
33F05C1804;61.00;4;19
33F05C1804;62.00;8;9
33F05C1804;63.00;8;15
33F05C1804;64.00;0;0
33F05C1804;65.00;0;12
33F05C1804;66.00;3;6
33F05C1804;67.00;0;0
33F05C1804;68.00;0;0
33F05C1804;69.00;0;0
33F05C1804;70.00;2;0
33F05C1804;71.00;0;12
33F05C1804;72.00;1;16
33F05C1804;73.00;19;4
33F05C1804;74.00;16;8
33F05C1804;75.00;2;8
33F05C1804;76.00;11;0
33F05C1804;77.00;4;0
33F05C1804;78.00;9;3
33F05C1804;79.00;8;0
33F05C1804;80.00;0;0
33F05C1804;81.00;0;0
33F05C1804;82.00;11;2
33F05C1804;83.00;6;0
33F05C1804;84.00;20;1
33F05C1804;85.00;11;19
33F05C1804;86.00;13;16
33F05C1804;87.00;10;2
33F05C1804;88.00;6;11
33F05C1804;89.00;6;4
33F05C1804;90.00;0;9
33F05C1804;91.00;2;8
33F05C1804;92.00;0;0
33F05C1804;93.00;0;0
33F05C1804;94.00;1;11
33F05C1804;95.00;0;6
33F05C1804;96.00;1;20
33F05C1804;97.00;15;11
33F05C1804;98.00;22;13
33F05C1804;99.00;3;10
33F05C1804;100.00;20;6
33F05C1804;101.00;7;6
33F05C1804;102.00;11;0
33F05C1804;103.00;0;2
33F05C1804;104.00;0;0
33F05C1804;105.00;0;0
33F05C1804;106.00;1;1
33F05C1804;107.00;17;0
33F05C1804;108.00;2;1
33F05C1804;109.00;8;15
33F05C1804;110.00;9;22
33F05C1804;111.00;6;3
33F05C1804;112.00;0;20
33F05C1804;113.00;0;7
33F05C1804;114.00;0;11
33F05C1804;115.00;0;0
33F05C1804;116.00;3;0
33F05C1804;117.00;0;0
33F05C1804;118.00;0;1
33F05C1804;119.00;2;17
33F05C1804;120.00;2;2
33F05C1804;121.00;18;8
33F05C1804;122.00;2;9
33F05C1804;123.00;22;6
33F05C1804;124.00;19;0
33F05C1804;125.00;13;0
33F05C1804;126.00;0;0
33F05C1804;127.00;27;0
33F05C1804;128.00;3;3
33F05C1804;129.00;0;0
33F05C1804;130.00;10;0
33F05C1804;131.00;19;2
33F05C1804;132.00;;2
33F05C1804;133.00;;18
33F05C1804;134.00;;2
33F05C1804;135.00;;22
33F05C1804;136.00;;19
33F05C1804;137.00;;13
33F05C1804;138.00;;0
33F05C1804;139.00;;27
33F05C1804;140.00;;3
33F05C1804;141.00;;0
33F05C1804;142.00;;10
33F05C1804;143.00;;19
33F05C1804;144.00;;19
33F05C1804;145.00;;6
33F05C1804;146.00;;3
33F05C1804;147.00;;5
33F05C1804;148.00;;1
33F05C1804;149.00;;0
33F05C1804;150.00;;0
33F05C1804;151.00;;1
33F05C1804;152.00;;0
33F05C1804;153.00;;0
33F05C1804;154.00;;0
33F05C1804;155.00;;3
3E085D1804;0.00;6;0
3E085D1804;1.00;5;0
3E085D1804;2.00;5;0
3E085D1804;3.00;2;4
3E085D1804;4.00;2;35
3E085D1804;5.00;13;31
3E085D1804;6.00;3;25
3E085D1804;7.00;0;28
3E085D1804;8.00;0;16
3E085D1804;9.00;0;2
3E085D1804;10.00;0;0
3E085D1804;11.00;14;0
3E085D1804;12.00;16;6
3E085D1804;13.00;11;5
3E085D1804;14.00;5;5
3E085D1804;15.00;2;2
3E085D1804;16.00;0;2
3E085D1804;17.00;0;13
3E085D1804;18.00;0;3
3E085D1804;19.00;0;0
3E085D1804;20.00;0;0
3E085D1804;21.00;6;0
3E085D1804;22.00;1;0
3E085D1804;23.00;0;14
3E085D1804;24.00;5;16
3E085D1804;25.00;31;11
3E085D1804;26.00;21;5
3E085D1804;27.00;23;2
3E085D1804;28.00;18;0
3E085D1804;29.00;0;0
3E085D1804;30.00;0;0
3E085D1804;31.00;7;0
3E085D1804;32.00;21;0
3E085D1804;33.00;1;6
3E085D1804;34.00;0;1
3E085D1804;35.00;15;0
3E085D1804;36.00;13;5
3E085D1804;37.00;10;31
3E085D1804;38.00;8;21
3E085D1804;39.00;5;23
3E085D1804;40.00;0;18
3E085D1804;41.00;0;0
3E085D1804;42.00;1;0
3E085D1804;43.00;0;7
3E085D1804;44.00;0;21
3E085D1804;45.00;3;1
3E085D1804;46.00;6;0
3E085D1804;47.00;0;15
3E085D1804;48.00;3;13
3E085D1804;49.00;29;10
3E085D1804;50.00;15;8
3E085D1804;51.00;23;5
3E085D1804;52.00;8;0
3E085D1804;53.00;17;0
3E085D1804;54.00;20;1
3E085D1804;55.00;10;0
3E085D1804;56.00;0;0
3E085D1804;57.00;0;3
3E085D1804;58.00;7;6
3E085D1804;59.00;17;0
3E085D1804;60.00;10;3
3E085D1804;61.00;0;29
3E085D1804;62.00;8;15
3E085D1804;63.00;3;23
3E085D1804;64.00;0;8
3E085D1804;65.00;1;17
3E085D1804;66.00;2;20
3E085D1804;67.00;0;10
3E085D1804;68.00;0;0
3E085D1804;69.00;3;0
3E085D1804;70.00;2;7
3E085D1804;71.00;0;17
3E085D1804;72.00;2;10
3E085D1804;73.00;19;0
3E085D1804;74.00;16;8
3E085D1804;75.00;19;3
3E085D1804;76.00;13;0
3E085D1804;77.00;21;1
3E085D1804;78.00;14;2
3E085D1804;79.00;7;0
3E085D1804;80.00;0;0
3E085D1804;81.00;8;3
3E085D1804;82.00;17;2
3E085D1804;83.00;16;0
3E085D1804;84.00;9;2
3E085D1804;85.00;0;19
3E085D1804;86.00;3;16
3E085D1804;87.00;0;19
3E085D1804;88.00;0;13
3E085D1804;89.00;2;21
3E085D1804;90.00;0;14
3E085D1804;91.00;0;7
3E085D1804;92.00;1;0
3E085D1804;93.00;0;8
3E085D1804;94.00;0;17
3E085D1804;95.00;0;16
3E085D1804;96.00;2;9
3E085D1804;97.00;24;0
3E085D1804;98.00;15;3
3E085D1804;99.00;10;0
3E085D1804;100.00;2;0
3E085D1804;101.00;24;2
3E085D1804;102.00;14;0
3E085D1804;103.00;17;0
3E085D1804;104.00;3;1
3E085D1804;105.00;0;0
3E085D1804;106.00;0;0
3E085D1804;107.00;15;0
3E085D1804;108.00;7;2
3E085D1804;109.00;0;24
3E085D1804;110.00;0;15
3E085D1804;111.00;2;10
3E085D1804;112.00;1;2
3E085D1804;113.00;6;24
3E085D1804;114.00;0;14
3E085D1804;115.00;0;17
3E085D1804;116.00;0;3
3E085D1804;117.00;0;0
3E085D1804;118.00;0;0
3E085D1804;119.00;1;15
3E085D1804;120.00;2;7
3E085D1804;121.00;22;0
3E085D1804;122.00;9;0
3E085D1804;123.00;11;2
3E085D1804;124.00;10;1
3E085D1804;125.00;16;6
3E085D1804;126.00;11;0
3E085D1804;127.00;29;0
3E085D1804;128.00;15;0
3E085D1804;129.00;0;0
3E085D1804;130.00;0;0
3E085D1804;131.00;5;1
3E085D1804;132.00;;2
3E085D1804;133.00;;22
3E085D1804;134.00;;9
3E085D1804;135.00;;11
3E085D1804;136.00;;10
3E085D1804;137.00;;16
3E085D1804;138.00;;11
3E085D1804;139.00;;29
3E085D1804;140.00;;15
3E085D1804;141.00;;0
3E085D1804;142.00;;0
3E085D1804;143.00;;5
3E085D1804;144.00;;9
3E085D1804;145.00;;0
3E085D1804;146.00;;0
3E085D1804;147.00;;2
3E085D1804;148.00;;0
3E085D1804;149.00;;0
3E085D1804;150.00;;0
3E085D1804;151.00;;3
3E085D1804;152.00;;3
3E085D1804;153.00;;0
3E085D1804;154.00;;0
3E085D1804;155.00;;5
46ED5C1804;0.00;9;0
46ED5C1804;1.00;6;0
46ED5C1804;2.00;2;0
46ED5C1804;3.00;0;5
46ED5C1804;4.00;2;43
46ED5C1804;5.00;2;25
46ED5C1804;6.00;3;21
46ED5C1804;7.00;3;17
46ED5C1804;8.00;3;14
46ED5C1804;9.00;4;12
46ED5C1804;10.00;0;0
46ED5C1804;11.00;12;0
46ED5C1804;12.00;11;9
46ED5C1804;13.00;0;6
46ED5C1804;14.00;0;2
46ED5C1804;15.00;0;0
46ED5C1804;16.00;0;2
46ED5C1804;17.00;0;2
46ED5C1804;18.00;2;3
46ED5C1804;19.00;1;3
46ED5C1804;20.00;0;3
46ED5C1804;21.00;0;4
46ED5C1804;22.00;0;0
46ED5C1804;23.00;0;12
46ED5C1804;24.00;2;11
46ED5C1804;25.00;7;0
46ED5C1804;26.00;10;0
46ED5C1804;27.00;8;0
46ED5C1804;28.00;8;0
46ED5C1804;29.00;9;0
46ED5C1804;30.00;12;2
46ED5C1804;31.00;8;1
46ED5C1804;32.00;10;0
46ED5C1804;33.00;5;0
46ED5C1804;34.00;0;0
46ED5C1804;35.00;5;0
46ED5C1804;36.00;6;2
46ED5C1804;37.00;0;7
46ED5C1804;38.00;0;10
46ED5C1804;39.00;0;8
46ED5C1804;40.00;0;8
46ED5C1804;41.00;1;9
46ED5C1804;42.00;6;12
46ED5C1804;43.00;0;8
46ED5C1804;44.00;0;10
46ED5C1804;45.00;0;5
46ED5C1804;46.00;0;0
46ED5C1804;47.00;0;5
46ED5C1804;48.00;1;6
46ED5C1804;49.00;9;0
46ED5C1804;50.00;11;0
46ED5C1804;51.00;11;0
46ED5C1804;52.00;9;0
46ED5C1804;53.00;8;1
46ED5C1804;54.00;8;6
46ED5C1804;55.00;10;0
46ED5C1804;56.00;10;0
46ED5C1804;57.00;10;0
46ED5C1804;58.00;0;0
46ED5C1804;59.00;0;0
46ED5C1804;60.00;6;1
46ED5C1804;61.00;4;9
46ED5C1804;62.00;8;11
46ED5C1804;63.00;2;11
46ED5C1804;64.00;0;9
46ED5C1804;65.00;0;8
46ED5C1804;66.00;0;8
46ED5C1804;67.00;1;10
46ED5C1804;68.00;1;10
46ED5C1804;69.00;0;10
46ED5C1804;70.00;0;0
46ED5C1804;71.00;0;0
46ED5C1804;72.00;1;6
46ED5C1804;73.00;9;4
46ED5C1804;74.00;8;8
46ED5C1804;75.00;12;2
46ED5C1804;76.00;7;0
46ED5C1804;77.00;8;0
46ED5C1804;78.00;12;0
46ED5C1804;79.00;12;1
46ED5C1804;80.00;9;1
46ED5C1804;81.00;13;0
46ED5C1804;82.00;0;0
46ED5C1804;83.00;11;0
46ED5C1804;84.00;11;1
46ED5C1804;85.00;0;9
46ED5C1804;86.00;0;8
46ED5C1804;87.00;0;12
46ED5C1804;88.00;0;7
46ED5C1804;89.00;2;8
46ED5C1804;90.00;0;12
46ED5C1804;91.00;0;12
46ED5C1804;92.00;0;9
46ED5C1804;93.00;3;13
46ED5C1804;94.00;0;0
46ED5C1804;95.00;0;11
46ED5C1804;96.00;1;11
46ED5C1804;97.00;15;0
46ED5C1804;98.00;16;0
46ED5C1804;99.00;14;0
46ED5C1804;100.00;9;0
46ED5C1804;101.00;10;2
46ED5C1804;102.00;12;0
46ED5C1804;103.00;9;0
46ED5C1804;104.00;11;0
46ED5C1804;105.00;11;3
46ED5C1804;106.00;13;0
46ED5C1804;107.00;18;0
46ED5C1804;108.00;3;1
46ED5C1804;109.00;0;15
46ED5C1804;110.00;0;16
46ED5C1804;111.00;0;14
46ED5C1804;112.00;0;9
46ED5C1804;113.00;0;10
46ED5C1804;114.00;0;12
46ED5C1804;115.00;0;9
46ED5C1804;116.00;2;11
46ED5C1804;117.00;0;11
46ED5C1804;118.00;0;13
46ED5C1804;119.00;0;18
46ED5C1804;120.00;1;3
46ED5C1804;121.00;12;0
46ED5C1804;122.00;10;0
46ED5C1804;123.00;8;0
46ED5C1804;124.00;13;0
46ED5C1804;125.00;13;0
46ED5C1804;126.00;14;0
46ED5C1804;127.00;12;0
46ED5C1804;128.00;6;2
46ED5C1804;129.00;0;0
46ED5C1804;130.00;0;0
46ED5C1804;131.00;9;0
46ED5C1804;132.00;;1
46ED5C1804;133.00;;12
46ED5C1804;134.00;;10
46ED5C1804;135.00;;8
46ED5C1804;136.00;;13
46ED5C1804;137.00;;13
46ED5C1804;138.00;;14
46ED5C1804;139.00;;12
46ED5C1804;140.00;;6
46ED5C1804;141.00;;0
46ED5C1804;142.00;;0
46ED5C1804;143.00;;9
46ED5C1804;144.00;;10
46ED5C1804;145.00;;2
46ED5C1804;146.00;;0
46ED5C1804;147.00;;1
46ED5C1804;148.00;;0
46ED5C1804;149.00;;0
46ED5C1804;150.00;;0
46ED5C1804;151.00;;2
46ED5C1804;152.00;;0
46ED5C1804;153.00;;0
46ED5C1804;154.00;;0
46ED5C1804;155.00;;0
57035D1804;0.00;9;0
57035D1804;1.00;10;0
57035D1804;2.00;6;0
57035D1804;3.00;12;5
57035D1804;4.00;4;47
57035D1804;5.00;6;30
57035D1804;6.00;0;33
57035D1804;7.00;1;28
57035D1804;8.00;4;20
57035D1804;9.00;6;16
57035D1804;10.00;23;19
57035D1804;11.00;15;2
57035D1804;12.00;16;9
57035D1804;13.00;16;10
57035D1804;14.00;0;6
57035D1804;15.00;0;12
57035D1804;16.00;7;4
57035D1804;17.00;5;6
57035D1804;18.00;0;0
57035D1804;19.00;0;1
57035D1804;20.00;0;4
57035D1804;21.00;6;6
57035D1804;22.00;2;23
57035D1804;23.00;8;15
57035D1804;24.00;8;16
57035D1804;25.00;18;16
57035D1804;26.00;26;0
57035D1804;27.00;31;0
57035D1804;28.00;8;7
57035D1804;29.00;0;5
57035D1804;30.00;2;0
57035D1804;31.00;25;0
57035D1804;32.00;26;0
57035D1804;33.00;6;6
57035D1804;34.00;18;2
57035D1804;35.00;17;8
57035D1804;36.00;25;8
57035D1804;37.00;1;18
57035D1804;38.00;0;26
57035D1804;39.00;7;31
57035D1804;40.00;0;8
57035D1804;41.00;0;0
57035D1804;42.00;0;2
57035D1804;43.00;5;25
57035D1804;44.00;0;26
57035D1804;45.00;0;6
57035D1804;46.00;1;18
57035D1804;47.00;2;17
57035D1804;48.00;1;25
57035D1804;49.00;27;1
57035D1804;50.00;16;0
57035D1804;51.00;10;7
57035D1804;52.00;0;0
57035D1804;53.00;0;0
57035D1804;54.00;15;0
57035D1804;55.00;14;5
57035D1804;56.00;0;0
57035D1804;57.00;0;0
57035D1804;58.00;0;1
57035D1804;59.00;23;2
57035D1804;60.00;9;1
57035D1804;61.00;10;27
57035D1804;62.00;13;16
57035D1804;63.00;4;10
57035D1804;64.00;0;0
57035D1804;65.00;4;0
57035D1804;66.00;0;15
57035D1804;67.00;0;14
57035D1804;68.00;8;0
57035D1804;69.00;2;0
57035D1804;70.00;0;0
57035D1804;71.00;0;23
57035D1804;72.00;4;9
57035D1804;73.00;19;10
57035D1804;74.00;17;13
57035D1804;75.00;11;4
57035D1804;76.00;0;0
57035D1804;77.00;0;4
57035D1804;78.00;14;0
57035D1804;79.00;0;0
57035D1804;80.00;0;8
57035D1804;81.00;0;2
57035D1804;82.00;9;0
57035D1804;83.00;11;0
57035D1804;84.00;12;4
57035D1804;85.00;6;19
57035D1804;86.00;13;17
57035D1804;87.00;3;11
57035D1804;88.00;0;0
57035D1804;89.00;7;0
57035D1804;90.00;3;14
57035D1804;91.00;0;0
57035D1804;92.00;0;0
57035D1804;93.00;0;0
57035D1804;94.00;0;9
